Date,Text
2014-06-04,"Malaysian palm oil prices hit their lowest in seven and a half months. U.S. corn futures fell 1.6 percent, their fourth straight losing session, on Tuesday. Global equity markets eased on Tuesday but remained near record or multi-year highs. China's June 1-10 palm oil export data to be released on June 10."
2014-06-04,Indonesian stock exchange in January required companies to make shares amounting to at least 7.5 percent of their paid-up capital available to the public in a bid to increase market liquidity and trading volumes. The company currently has a market value of 18.7 trillion rupiah ($1.6 billion)
2014-06-04,"RHB Research raised its fair value to RM9.08 from RM7.04, rolling over the valuation horizon to calendar year 2015 (CY15) from CY14 before. Production grew by an impressive 21% in the first four months of the year with such growth expected to be sustained for rest of year."
2014-06-04,"Fresh fruit bunch (FFB) production stood at 543,000 metric tonne in 2013. TSH Resources Bhd expects the group's FFB production to grow at a compounded rate of 20% over the next three years. Group plans to invest RM45 million to RM50 million to set up its eighth palm oil mill, which will be erected in Sumatra with a capacity of 60 tonnes per hour."
2014-06-04,"Sarawak Oil Palms Bhd registered unexciting first quarter (1Q) earnings. However, we believe subsequent quarters will make up for the weak 1Q. Management expects its yield to start climbing as early as 2015 after sliding in the past five years due to new mature areas."
2014-06-04,"Karachi Port handled 266,259 tonnes of cargo comprising 222,699 tonnes of import cargo and 43,560 tonnes of export cargo. 11 ships carrying containers, oil tanker, cement, coal and coal respectively sailed out to sea during the reported period. As many as 2,111 containers comprising 1,732 containers import and 379 containers export were handled during the last 24 hours on Monday."
2014-06-04,"In Mumbai, groundnut oil dropped by 10 for 10 kg, while palmolein, rapeseed and cotton refined oil declined by 3 on higher selling. Soyabean and sunflower oil ruled steady on Mumbai Commodity Exchange spot rates on Tuesday. In Saurashtra, ground nut oil Telia Tin was steady at 1,070 (1,070) and loose (10 kg) at 680 (680)"
2014-06-04,Biofuel production must strike a balance between its benefits and its potential hidden costs. Policymakers will continue to face challenges in addressing biofuel production while protecting food supplies and pricing. More than 60 countries have mandates specifying the percentage of fuel content that should come from renewable sources.
2014-06-04,"Orkla committed to stopping any deforestation that is caused while producing the palm oil it uses in its products. Orklas policy includes full traceability, down to the plantation level, by next year. The policy covers one of the biggest palm oil buyers in the Nordic countries and is the first to cover a major brand originating in India."
2014-06-04,"Hong Leong Investment Bank (HLIB) expects Boustead Plantations Bhd's core net profit to jump 74.7% to RM119.9 million this year. The research firm valued BPB at RM1.63 per share, based on sum-of-parts valuation. HLIB said it has a long-term positive outlook on BPB's oil palm plantation sector."
2014-06-04,"Crude palm oil futures contracted on Bursa Malaysia Derivatives to below the RM2,400-per-tonne mark yesterday. Market sentiment was spooked by reports of domestic palm oil inventories likely breaching two million tonnes by year-end. This year, there are more new oil palm maturing areas in east Kalimantan, Sarawak and Sabah."
2014-06-04,"Plantation stocks helped push the local bourse to a higher close on Tuesday. IOI Corp, KLK and United Plantations among counters seeing interest from funds despite lower crude palm oil (CPO) futures. At the close, the FBM KLCI rose 8.30 points or 0.45% to 1,872.55."
2014-06-04,"Trade volumes on NCDEX fell 33 per cent to Rs 79,415 crore in April this year from Rs 1,17,840 crore in the corresponding month last year. In February, the exchange had slashed the transaction costs to encourage trade volumes. Experts say the move is aimed at improving the financial viability of the bourse."
2014-06-04,SoyOIL EU degummed euro tonne fob ex-mill June 2014/July 2014 660.00 -10.00 August 2014/October 2014 670.00 +0.00 July 2014 672.00. September 2014/Oct. 2014/Nov. 2015/Jan. 2015: 675 -5.00 February 2015/April 2015 675.00 /April 2015: 670/Jan 2015/Apr 2015/June 2015/1650.
2014-05-22,"The key June soybean contract closed down 0.64 percent at 4,501 rupees per 100 kg. The June rapeseed contract edged down 1.46 percent to close at 3,435 rupees. Analysts expect the oilseeds futures to continue to fall in the next session as well."
2014-05-22,"Plantation-based Batu Kawan Bhd and its 46.57%-owned Kuala Lumpur Kepong Bhd (KLK) posted sharply higher earnings in their second quarter ended March 31. Earnings per share improved to 39.53 sen compared with 26.21 sen in the same quarter last year. A dividend of 15 sen was declared for the second quarter, its first this year."
2014-05-23,"Malaysian palm oil futures ended higher on Thursday to snap a four-day losing streak. U.S. soybeans rallied for a second straight session on Thursday, with old-crop futures hitting contract highs. Global oil prices slid lower on Thursday after Brent touched a 2-1/2 month high."
2014-05-23,"DENR Secretary Ramon Paje proposed to turn 8 million hectares of idle, denuded and unproductive lands into palm oil plantations. He said the country was losing P800 billion of lost opportunities. Indonesia has six million hectares planted with palm and earning $50 billion income each year, which is almost the same as our national budget."
2014-06-04,"Groundnut (per 80 kg) 3350,Castor (per quintal) 3550, Sunflower (per 100 kg) 2050, Cotton (per 70 kg) 1525, Soyabean (per 50 kg) 4300. Raw oils (per 10 kg) 760, Castor 780; Sunflower 705, Cotton 620,Soyabean 585, R B 4/7 550, C P Domestic 565."
2014-05-23,"Plantation company TSH Resources Bhd posted impressive figures in the first quarter ended March 31, 2014. Earnings soared 162% year-on-year to RM52.2mil from MR19.9mil. Revenue was up 2.3% at RM287.1mil from RM280.6mil previously, while profit before tax rose 178%."
2014-05-23,"Local refineries reduced their rates for palmolein and soya oil by 3-5 for 10 kg. The rupee continued to recover making imports cheaper. In Saurashtra, groundnut oil Telia tin ruled steady at 1,100 and loose (10 kg) at 690."
2014-05-23,"IOI Corporation third quarter ended Mar 31, 2014 net profit almost quadrupled to RM2.176bil from RM567.8mil a year ago. The group said its revenue was up 0.86% due to better performance from the plantation business. Its resource-based manufacturing profit of RM205.2mil was 9% lower due to lower margin from refinery subsegment."
2014-05-23,"Jordan and Indonesia are moderate and tolerant Muslim-majority countries where different ethnicities and religious followers live peacefully and in harmony. Indonesia is Jordans biggest trade partner in Southeast Asia with two-way trade value reaching more than US$475 million in 2013. In February 2014, Jordans King Abdullah II ibn Hussein paid a two-day visit to Jakarta."
2014-05-23,Farmers in India are likely to boost the amount of land devoted to growing soybeans by up to 4 per cent in the crop year that begins in July. Local prices have risen 28 per cent since the start of 2013/14 marketing year on Oct. 1 due to climbing demand from the poultry industry for soybean product soymeal.
2014-05-23,Plantation giant Felda Global Ventures Holdings Bhd is considering selling more than US$1 billion of dollar-denominated exchangeable Islamic bonds (sukuk) The bonds will be issued later in the year to finance its expansion drive. FGV raised more than RM11 billion by selling shares on the local stock exchange in 2012.
2014-05-23,Sarawak-based marine engineering and infrastructure specialist Hock Seng Lee Bhd recorded net pre-tax profit of RM22.03 million on the back of revenue of RM116.03m for the first quarter of 2014. This commendable performance continues the strong results of 2013 and led to the Boards recommended final ordinary dividend of nine per cent.
2014-05-23,"RHB Research has upgraded TSH Resources to a Buy rating from Neutral. Research house said TSH 1Q results were above its expectation, making up 24% of RHBs pre-revision forecast. The strong earnings delivery also means that balance sheet de-gearing will take place at a faster rate."
2014-05-23,"RHB Research has upgraded TSH Resources to a Buy rating from Neutral. Research house said TSH 1Q results were above its expectation, making up 24% of RHBs pre-revision forecast. The strong earnings delivery also means that balance sheet de-gearing will take place at a faster rate."
2014-06-05,"Malaysian palm oil futures end eight-day losing streak after steep fall in prices attracted bargain hunters looking for cheap deals. Prices have slid more than 10 percent from a May 15 top of 2,630 ringgit to fall to a 7-and-a-half low. India's new government will not raise duties on palm oil in the short-term, official sources said."
2014-06-05,India is the world's leading cooking oil importer. Prime Minister Narendra Modi's government is expected to adopt policies to promote domestic oilseed production. The benchmark palm oil contract on Bursa Malaysia Derivatives has been running through a bearish phase since the start of the year losing nearly 10 percent.
2014-06-05,SoyOIL EU degummed euro tonne fob ex-mill June 2014/July 2014 670.00 +10.00. SunOIL EU dollars tonne ex-tank six ports option June 2014 unquoted July 2014. Groundnut oil prices at 1600 GMT.
2014-06-05,Malaysian palm oil futures end eight-day losing streak after steep fall in prices attracted bargain hunters looking for cheap deals. U.S. wheat futures edged higher on Wednesday on mild bargain buying following a 10-session losing streak that pushed prices to a three-month low. Asian share markets mostly tracked sideways on Thursday.
2014-06-05,"Analysts are still positive on Malaysias plantations sector despite threat of lower crude palm oil (CPO) price and heightened chances of El Nino occuring in Malaysia. The research arm of MIDF Amanah Investment Bank Bhd (MIDF Research) in a research note yesterday recapped thatCPO price ended lower earlier this week at RM2,395 per metric tonne."
2014-06-05,"In the Bombay Commodity Exchange, most edible oils registered a drop of 2-5 for 10 kg. Local refineries reduced their rates for palmolein and soya oil, tracking the overnight bearish trend in overseas markets. Malaysian palm oil futures rebound and local demand improving, the sentiment turned positive at the end of the day."
2014-06-05,"State government-owned company TDM Bhd has invested RM500 million for expansion since 2004 to double its oil palm hectarage and triple its hospital operations by 2022, says its Chairman Tan Sri Datuk Wan Abu Bakar Wan Omar. He said TDM targets to have 100,000 hectares of plantations from 32,000 currently."
2014-06-05,"MIDF Research maintains a positive call for crude palm oil prices at an average RM2,700 per tonne this year despite recent price weakness. The chances of El Nino developing this year is at least 70% and could very possibly be established by this August based on an update by the Australian Bureau of Meteorology."
2014-06-05,"The increased importation of cheap palm oil into the country is causing a glut in the market. The imports are also threatening to undermine the governments supportive reforms in revamping a sector that has been neglected for decades. The cumulative revenues of the two largest operators in Nigerias oil palm sector shrunk by 18.93 percent to N17.45 billion for the year ended December 2013, from N21.40 billion in 2012."
2014-06-05,"PT Unilever Indonesia hopes to be able to reduce imports starting from 2015. Its sister company, PT Unilver Oleochemical Indonesia, is slated to commence project commissioning at the end of this year. The company refused to reveal the amount of money the company would save from replacing the supplies it imported with those from its sister company."
2014-06-05,"Malaysian sukuk issuance will likely see steady annual growth of around 10% over 2014 and 2015 from US$33bil issued last year. Two-thirds of the approximately US$290bil outstanding sukkuk were issued in Malaysia. In Asia, only three Malaysian corporates  Petronas, Axiata and Sime Darby (rated A3 stable) have issued rated rated suks to international investors."
2014-06-06,"The benchmark August contract on the Bursa Malaysia Derivatives Exchange had touched a near one-week high of 2,449 ringgit before settling lower at 2,416 ringgit ($749) per tonne by the day's close. Market players say the slower export growth in the second half of May has fuelled concerns that demand for the tropical oil will continue to slacken in June."
2014-06-06,"MP Evans said 152,900 tonnes of fresh fruit bunches were harvested by its majority owned estates during the period, up 16% on the 132,000 tonnes it harvested a year earlier. Still, MP Evans shares were down 2.1% to 470.00 pence on Thursday."
2014-06-06,"Unilever Oleochemical Indonesia plans to begin commercial operation of its palm oil processing plant in North Sumatra by the end of this year. The plant will process oleochemicals  chemicals derived from plant and animal fats such as fatty acids and glycerols, which are commonly used in various domestic products, including soaps and detergents. The project has absorbed roughly half of the estimated cost, or around Rp 750 billion."
2014-06-06,"Sarawak government is focusing on cattle integration in oil palm plantations. Chief Minister Tan Sri Adenan Satem said Sarawaks can be a net exporter of beef. Sarawi's poultry and swine industries are well developed and do not depend on government support, he said."
2014-06-06,SoyOIL EU degummed euro tonne fob ex-mill June 2014 675.00 -1.00 February 2015/April 2015 683.00-2.00. SunOIL EU dollars tonne ex-tank six ports option June 2014 unquoted July 2014/September 2014 927.50 -2.50.
2014-06-06,Groundnut and palmolein increased 5 and 2 each for 10 kg. Soyabean and sunflower oil declined by 8 and 5 each. Rapeseed and cotton refined oil ruled steady. Malaysian palm oil futures closed lower snapping previous days rise on expectations of a slow down in export growth due to dwindling demand.
2014-06-06,"Malaysian palm oil futures fell on Thursday, giving up gains in early trade to fall in nine out of 10 sessions. U.S. corn futures dropped for a fourth straight day, hitting lowest point since February. European central bankers boosted world markets by rolling out sub-zero interest rates and other anti-deflation measures."
2014-06-06,"The Kinabatangan Batu Putih Community Tourism Co-operative (Kopel) has replanted 4,600 indigenous seedlings. Kopel members have uprooted 400 palms planted in the riparian reserve area. State Assistant Culture, Tourism and Environment Minister Datuk Pang Nyuk Ming started the ball rolling by excavating a young oil palm tree."
2014-06-06,"Indonesian Palm Oil Board expects exports of Indonesian crude palm oil (CPO) as well as its derivatives to fall about six to ten percent to 19-20 million tons in 2014. Lower CPO exports are primarily the result of Indonesia's mandatory biodiesel program which leads to increased domestic consumption of CPO. Traditionally, Indonesia exports about 75 percent of its total CPO production."
2014-06-07,"Malaysian palm oil futures edged down 0.2 percent to 2,412 ringgit ($751) per tonne by Friday's close. Prices this week fell 0.5 percent to record their third weekly loss in a row. Market estimates peg palm oil stocks in Malaysia at a four-month high of 1.81 million tonnes at end-May."
2014-06-07,"Palm oil is a key ingredient in Nutella products but, thanks to quick action, the Nutella tax proposal was gunned down in December 2012. This year, Senator Yves Daudigny is trying to champion his cause by roping in Senator Catherine Deroche to propose that all taxes of vegetable oils in France be harmonised."
2014-06-07,"Indonesia and Malaysia are the worlds two biggest producers of crude palm oil. Malaysian and Turkish governments signed a free-trade agreement in April that includes reducing the tariff on crude Palm Oil to 20 percent from 31 percent. That means our CPO will become less competitive as it would be 11 percent more expensive than Malaysias, Trade Minister M. Lutfi said."
2014-06-07,"Oriental Holdings Bhd plans to increase its oil palm plantation landbank especially in Indonesia. The group plans to expand its hectarage especially in Bangka Island and South Sumatra, Indonesia. Currently the group has 91,000 hectares of plantation land, of which 5,000 are in Malaysia."
2014-06-07,"Malaysia's total trade in April 2014 rose by 12 per cent year-on-year to RM123.86 billion. Increase in trade was recorded with China, Taiwan, South Korea, Hong Kong, Australia, Singapore and Japan. Major exports were electrical and electronics (E&E) products valued at RM21.68 billion."
2014-06-07,Only 30 percent of Indonesia's total plantation estate area has been registered at the BPN. This implies 70 percent of Indonesian plantation estates are unregistered and thus susceptible to land conflicts. Land owned by Indonesian state-owned enterprises (SOEs) and private Indonesian individuals are more vulnerable to land disputes than land under the control of foreign firms.
2014-06-07,"Price freeze to ease living costs, boost economy and confidence. Producer of 205 categories of necessary consumer goods are happy to freeze prices for six months. Inflation in Thailand accelerated in May to a 14-month high of 2.62 percent from a year earlier. Economy contracted 2.1 percent in first quarter from previous three months."
2014-06-07,"Palm oil production in Malaysia probably climbed to the second-highest level on record for May. Exports rose 7.9 percent to 1.36 million tons, the biggest gain since March 2013. Futures have retreated from an 18-month high in March as output recovered from a seasonal drop in the first quarter."
2014-06-07,"ArcelorMittal's Dr Alan Knight OBE said that we need to tackle deforestation right away without any questions. He said that if you believe in tackling deforestation enough, just do it. Dr Knight also highlighted the importance of traceability, because if you don't know where your palm oil comes from, you do not care."
2014-06-09,"Futures crude palm oil (FCPO) for August 2014 contracted as its benchmark contract fell for its third straight week settling at 2,414 which was down nine points or 0.37 per cent from 2,423 last Friday. Trading volume increased to 185,232 contracts from 173,997 contracts totalled last week. Open interest based on Thursday decreased to 177,857 contracts from 182,609 contracts last Thursday."
2014-06-09,"Boustead Plantations, an upstream oil palm plantation company, is slated for listing on June 26, 2014. It owns, co-owns and leases a total of 83,635.9ha in Peninsular Malaysia, Sabah and Sarawak. Public Invest Research has a fair value of RM1.74 for the company based on sum-of-parts valuations."
2014-06-09,"World consumption of palm oil is rocketing compared to levels in 2000. Demand is predicted to more than double by 2030 and to triple by 2050. Over 70 per cent ends up in food, but the biofuels industry is expanding rapidly. By far the largest producing countries in the world are Indonesia and Malaysia."
2014-06-09,"Karachi Port handled 117,170 tonnes of cargo comprising 88,572 tonnes of import cargo and 28,598 tonnes of export cargo. Port Qasim handled a cargo volume of 69,361 tonnes of imports and 35,692 tonnes of exported cargo. As many as 7,005 containers comprising 3,372 containers import and 3,633 containers export."
2014-06-09,"Indonesia has become more resilient when it comes to food security in the last five years, says Agriculture Minister Suswono. Food availability keeps increasing, particularly in term of domestic production. Domestic production has yet to meet demand for several commodities such as soybeans and beef, he says. The agriculture ministry has provided farmers with hand tractors, power threshers, rice mills and other agricultural machinery."
2014-06-09,Prime Minister Datuk Seri Najib Tun Razak will witness the signing of five documents that will further strengthen the existing close bilateral and trade relations between both countries. The documents include a joint statement between Malaysia and Turkmenistan and an agreement on cultural cooperation. Both countries will also sign the Agreed Minutes on the Terms of Reference for the Joint Trade Committee.
2014-06-09,"Owan West Local Government Area of Edo State has planted more than 5,000 oil palm seedlings in an effort to boost agriculture. The council has also established a poultry farm and begun a tractor hiring service at a low cost to farmers. The chairman of the council, Mr Godwin Aigbodion, made this known in Sabongida Ora."
2014-06-09,"The value of agricultural exports from Peru totaled US$ 1.4 billion in the first four months of 2014. Much of the growth in that period was led by strong sales of fresh grapes,quinoa, mangos and cacao beans. Non-traditional agricultural exports accounted for 92.6 percent of total agricultural shipments."
2014-06-09,"Production of palm oil will begin in the 6,384 hectares Wilmer Calaro Oil Palm Estate in Mbarakom, Akamkpa Local Government Area of Cross River in 2016. The plantation was inaugurated in 1954 as Calaro oil Palm Estate on a 6.384 hectares of land. The Malaysian company is expected to manage the estate for 25 years before the contract can be renewed afterwards."
2014-06-09,Malaysian palm oil futures edged lower on Friday to record their third straight weekly fall. Stronger ringgit and weaker soyoil markets continued to drag along with prospect of bigger stockpiles. U.S. corn futures jumped more than 2 percent on Friday in the strongest gains in a month on technical buying and short-covering.
2014-06-10,"The Malaysian ringgit rose as much as 0.6 percent to 3.1930 per dollar, its strongest since Nov. 21. A stronger ringgit squeezes margins and makes the locally-priced palm feedstock more expensive for overseas buyers and refiners. The benchmark August contract on the Bursa Malaysia Derivatives Exchange ended at 2,414 ringgit ($755) per tonne."
2014-06-10,Malaysian palm oil futures ended flat on Monday after the ringgit advanced to its highest in nearly seven months. Strong overseas soy market helped to offset losses and keep prices locked in a tight trading range. U.S. spot corn futures fell to a 3-1/2 month low on Monday as near-perfect crop weather in the US Midwest raised expectations for record production. China said it would halt import permits for a corn-based feed ingredient.
2014-06-10,Minister Of Plantation Industries and Commodities Datuk Amar Douglas Uggah Embas said the way forward to resolve the labour shortage is to increase the level of mechanisation. He said the sector must also initiate efforts to reduce its heavy reliance on manual labour. The current unemployment rate in Malaysia was about 3 per cent.
2014-06-10,"Sime Darby Bhd plans to almost double its market capitalisation to RM100 billion on Bursa Malaysia by 2016 from RM57.73 billion recorded to date. The group registered a pre-tax profit of RM1.0 billion in its third quarter ended March 31, 2014 compared with RM934.74 million registered in the same period a year earlier."
2014-06-10,"The new products, to commence trading on June 16, will include over 900 stocks, exchange-traded funds, stapled securities, bonds and sukuk, business trust and derivatives products. Bursa Malaysia has expanded by 184 per cent in the last five years in terms of market capitalisation, diversity and multinational growth."
2014-06-10,"Multinational Conglomerate, Sime Darby Bhd, is planning to plant up to 100,000 hectares of oil palm in Liberia within the next 10 years. This is under its 63-year concession with the West African country's government to develop 220,000 acres of land. The company has a combined total landbank of 864,187 hectares in three countries."
2014-06-10,Bursa Malaysia's RBD palm olein futures contract will trade in U.S. dollars. It will provide a new path to hedge and lock in refining margins of palm oil. Traders say it could face a challenge building up turnover to match the success of its benchmark futures contact.
2014-06-10,The Malaysian Palm Oil Board will soon make it mandatory for palm oil millers in Sarawak to record the source of fresh fruits bunches they buy. This is a measure mooted by the Ministry of Plantation Industries and Commodities to curb rampant thefts of FFB from plantations in the state.
2014-06-11,"Malaysian palm oil futures slipped to a one-week low on Tuesday after an industry report showed stocks in the world's second-largest producer hit a four-month high at the end of May. The benchmark August contract on the Bursa Malaysia Derivatives Exchange had inched down 1.1 percent to 2,386 ringgit ($744) per tonne by Tuesday's close."
2014-06-11,"Palm oil stocks increased 4.2% to 1.84 million tonnes in May 2014 from 1.77 million tonnes. CPO stocks declined 2.48% to 978,829 tonnes last month while that of processed palm oil increased 12.99% to 861,548 tonnes. Production of palm kernel cake increased 6.27% to 207,409 tonnes from 195,163 in April."
2014-06-11,Malaysian Palm Oil Board has warned against purchase of stolen fresh fruit bunches in Sarawak. MPOB has the power to take action against manufacturers and traders who purchase the illegal FFB. Minister of Plantation Industries and Commodities Datuk Amar Douglas Uggah Embas said the tough decision was necessary in view of the rise in the number of cases of FFB theft.
2014-06-11,"Malaysian palm oil futures slipped to a one-week low on Tuesday after an industry report showed stocks in the world's second-largest producer hit a four-month high at the end of May. U.S. wheat futures fell to a 3-1/2 month low ahead of a monthly report that analysts expect will show rising domestic wheat stocks. Brent crude reversed course to end down on Tuesday, while US. oil also fell due to a stronger dollar and profit taking."
2014-06-11,"A moderate El Nino weather pattern would reduce palm oil output by as much as 12 percent in Malaysia, IOI Corp. Chief Executive Officer Lee Yeow Chor said. Futures fell to an eight-month low of 2,369 ringgit today. Forecasters have warned such an event may happen this year, while Goldman Sachs Group Inc. says disruptions associated with El Ninos have been most important for cocoa, coffee, sugar and palm oil."
2014-06-11,"Colombia palm oil producers have called on the countrys government to protect the sectors profitability amid the rising local currency, and continuing environmental and ethical concerns surrounding the industry. Oil Palm Growers Federation (Fedepalma) made the call from the Federations 48th National Congress from the western city of Cali. Colombia is the world's fifth largest palm oil producer, the fifth largest in the world."
2014-06-11,"Palm oil imports by India, the worlds largest buyer, probably declined in May. Purchases of crude soybean oil more than tripled to 186,000 tons, while sunflower imports more than doubled. World output of seven major oilseeds will be a record 487.5 million tons in the year to Sept. 30."
2014-06-11,"World production of biodiesel is forecast to climb to a record this year, with output in Brazil rising as the country increases mandates for incorporation in transportation fuel. Governments from Brazil to the U.S. have set rules to boost use of renewable transport fuels and reduce burning of fossil fuels. The European Union used a record 6.9 million tons of palm oil in 2013."
2014-06-11,SoyOIL EU degummed euro tonne fob ex-mill July 2014 677.00 +2.00. SunOIL EU dollars tonne ex-tank six ports option June 2014 915.00 -0.00 August 2014/October 2014 686.00+6.00. November 2014/January 2015 686.
2014-06-11,"The chief of Asuokwaw, Barima Kwame Ofori the second, has appealed for the provision of a processing factory for the production of palm oil and palm kernel oil, to boost business in the area. He made the appeal at a durbar organized in honour of a delegation from the United States Agency for International Development."
2014-06-09,"Malaysian palm oil futures on the Bursa Malaysia Derivatives were slightly higher on Monday ahead of the official MPOB data due on Tuesday on stocks, production and exports. The Malaysian ringgit has also been stronger as the country prepares to liberalise the financial sector by easing rating requirements."
2014-06-10,"Palmolein increased by 3/10 kg on back of higher physical demand amid extended gain in domestic soya oil futures. Local traders bought nearly 700-800 tonnes of palmolein at 553-555 directly from local refineries. Groundnut oil Telia tin was up 40 to 1,100 and loose (10 kg) by 30 to 700."
2014-06-11,"Record cargo handling was achieved at the port where a volume of throughput during last 24 hours stood at 54,695 tonnes. Record volume of containerized cargo carried in 1,605 containers (TEUs) cargo volume of (1,273 imports and 332 exports TEUs) were handled at the Port."
2014-06-11,"IOI Corporation Bhd chief executive officer Datuk Lee Yeow Chor said the impact of El Nio would be felt only around two months after the prolonged dry weather hits. Lee said IOI Corp had plans to expand its plantations and was also constantly on the lookout for new land bank, especially brownfield plantations."
2014-06-11,"PT Bakrie Sumatera Plantations (UNSP) confident it can maintain its financial performance in the first quarter of this year. The company has no plan for business expansion this year, says UNSP president director M. Iqbal Zainuddin. UNSP has no plans to expand its plantations or factories because it felt its current assets were enough to sustain productivity."
2014-06-11,"The following table shows Malaysian palm oil production, stocks, exports and imports for May according to the Malaysian Palm Oil Board. The table shows Malaysia's palm oil stock, production and exports for May. Palm oil production is 1.32% -7.74% -22.33% -32.05% -24.95% -56.56% Crude Palm Oil imports are 301.45% -7941%   24.19% Processed Palm Oil is 3.93% -1131.75% -95.57%   97.71%  Stock                    ----------------------- MoM%"
2014-06-11,"Indonesia is seeking new entry hubs in the Middle East and Southeast European countries. Trade Minister Muhammad Lutfi identified a number of potential trade hubs in several countries, including Turkey and Macedonia. The plan would reduce Indonesias heavy reliance on the port of Rotterdam in The Netherlands to ship its palm oil to Europe."
2014-06-12,Malaysian palm oil futures slid to a near eight-month low on Wednesday. The benchmark August contract on the Bursa Malaysia Derivatives Exchange stretched its losing streak into a fifth day. Exports of Malaysian palm products slipped 0.3 percent between June 1-10 compared to a month ago.
2014-06-12,Malaysian palm oil futures slid to a near eight-month low on Wednesday as worries over rising edible oil supplies amid lagging demand weighed. U.S. wheat futures fell to a 3-1/2 month low after USDA raised its forecasts of world wheat ending stocks above trade expectations. Brent oil futures climbed toward $110 a barrel as violence in Iraq prompted worries about the supply outlook.
2014-06-12,Palm oil firm BW Plantation (BWPT) said on Tuesday it needed to increase its palm oil processing capacity from 230 to 350 tons per hour. The additional capacity will eventually help the company reach its maximum cost advantage. BWPT targets to see its CPO production rise by about 25 percent this year.
2014-06-12,On Bombay Commodity Exchange palmolein dropped by 2 for 10 kg and groundnut oil erased previous days gain of 10. Soya and sunflower oil ruled steady. Cotton and rapeseed oil increased by 9 and 8 each. Malaysia palm oil futures slid to a near eight-month low as worries over rising edible oil supplies weighed.
2014-06-12,"Palm oil inventory is expected to increase by five per cent to 1.93 million metric tonnes. Demand has been viewed as sustainable, driven by positive indicators in the food sector. The downside in crude palm oil (CPO) prices should be limited to RM2,300 per metric tonne."
2014-06-12,Indonesia is proposing to merge its standard with one from the Roundtable on Sustainable Palm Oil (RSPO) The RSPO needs 25 percent additional indicators to fully comply with the ISPO standard. Indonesia has struggled to address concerns from the international community over widespread deforestation caused by the rampant expansion of oil palm plantations.
2014-06-12,"Shareholders of Okomu Oil Palm Company Plc approved the proposal of the management for the expansion of its current oil mill. The move is aimed at ensuring better returns for the company as well as its shareholders. Chairman, Gbenga Oyebode said the mill would emerge as one with the newest technology."
2014-06-12,"Karachi Port handled 85,810 tonnes of cargo comprising 43,757 tonnes of import cargo and 42,053 tonnes of export cargo including c loaded and empty containers during the last 24 hours ending at 0700 hours on Tuesday. Port Qasim handled 54,397 tonnes of imported cargo and 25,702 tonnes of exported cargo at the Karachi Port."
2014-06-12,Indonesian Vice Minister of Trade Bayu Krisnamurthi proposed to convert RSPO into an open source standard available also for non-RSPO members. He said We are building a plane while flying it and emphasised need to make sustainable palm oil a viable business to all of Indonesia's palm oil growers and small-holders.
2014-06-12,"Malaysia Airports Holdings Bhd. plans to convert some oil-palm plantations surrounding Kuala Lumpurs main air terminal into attractions such as theme parks, concert halls and golf courses. Malaysia has about 22,000 acres (9,000 hectares) of land in Sepang, where the international airport and a Formula One track are located."
2014-06-12,"Halal products made up 4.56% of the country's total exports of RM719.8bil last year. Malaysia's main destinations for halal products were China (RM4.3bil), Singapore (RM3.1bil), the United States (RM2.7bil) and Indonesia."
2014-06-13,"Malaysian palm oil futures ended higher on Thursday, reversing morning losses to snap a six-day losing streak. Soybean futures fell to a two-month low on Thursday on chart-based selling and fund liquidation following a monthly U.S. government report that showed rising global soy supplies. Euronext, Dalian exchanges to cooperate on commodities."
2014-06-13,Publicly listed plantation firm Provident Agro has made Rp 375 billion (US$31.75 million) in investments for its two new palm-oil processing facilities. Each of the facilities is being built on a 30-hectare plot of land. Construction of the plants will take about two years. The company is preparing Rp 500 billion for this years capital expenditure.
2014-06-13,"Price of coconut oil increased by 17 a kg this week mainly on speculation supplies could be affected by the Monsoon setting in. Copra also increased at 9,500 to 9,700 a quintal, which is 1,500 more than last weeks price. In the private market copra was sold at 10,000 a. quintal in private market."
2014-06-13,"Local refineries reduced their rates for palmolein, soya oil and sunflower oil by 5-7 for 10 kg tracking bearish reports from overseas markets. On the Bombay Commodity Exchange, imported Palmolein and soyabean refined oil declined by 4 and 5. Cotton and rapeseed refined oil dropped by 5 and 8 each."
2014-06-13,"Two Malaysian companies want to develop about 50,000 hectares in Davao City to make a plantation that will produce palm oil. Mayor Rodrigo R. Duterte said he will talk to indigenous communities whose areas will be among those proposed for the project particularly in the citys hinterlands. Last year, South Korean investors also visited the city for the same purpose."
2014-06-13,SoyOIL EU degummed euro tonne fob ex-mill July 2014 670.00 -7.00 August 2014/October 2014 675.00 +5.00. SunOIL EU dollars tonne ex-tank six ports option June 2014 910.00 /0.00 July 2014/September 2014/December 2014 925.00/January 2015 930.00.00 – -11.00 January 2015/March 2015/Jan 2015/Mar 2015/April 2015/June 2015 790.50.
2014-06-13,"Deputy Prime Minister Tan Sri Muhyiddin Yassin urges palm oil supplier industry to double its production. Media report had claimed such shortages, including cooking oil and flour, occurred in the Peninsular since the past two weeks. A media report quoted a consumers association, had claimed."
